record_id,source_record_hash,recall_number,event_id,classification,severity_rank,severity_label,classification_description,recalling_firm_raw,recalling_firm_normalized,product_description,reason_for_recall,voluntary_mandated,distribution_pattern,city,state,country,recall_initiation_date,report_date,termination_date,status_at_publication,reporting_lag_days,termination_days,has_termination_date,report_month,is_exact_duplicate,recall_number_occurrence_count,has_repeated_recall_number,invalid_recall_initiation_date_flag,invalid_report_date_flag,invalid_termination_date_flag,negative_reporting_lag_flag,negative_termination_duration_flag,source_extract_timestamp
78b00def791df11538c2-001,78b00def791df11538c2,D-0612-2024,94899,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Pravastatin Sodium Tablets, USP 80mg, packaged in a) 90-count bottle, NDC 68462-198-90; b) 500-count bottle, NDC 68462-198-05, Rx only, Manufactured by: Glenmark Pharmaceuticals Limited Pithampur, Madhya Pradesh 454775, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430,",Failed Dissolution Specifications: results below specifications,Voluntary: Firm initiated,USA Nationwide,Mahwah,NJ,United States,2024-06-28,2024-07-24,,Ongoing,26,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
51ea07285887ceda7786-001,51ea07285887ceda7786,D-0618-2024,94975,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Washington Homeopathic Products, Inc.",WASHINGTON HOMEOPATHIC PRODUCTS INC,"Complete 30C/200C Homeopathic Kit, Contains: One hundred 1/2 dram vials of homeopathic medicines, Washington Homeopathic Products, Inc., Berkley Springs, WV 25411, UPC 7 40640 64300 6.",Labeling: Label Mix-up: Some bottles of Ferrum Phosphoricum 200C were incorrectly labeled as Ferrum Metallicum 200C.,Voluntary: Firm initiated,Nationwide in the USA,Berkeley Springs,WV,United States,2024-05-31,2024-07-31,2024-09-18,Terminated,61,110,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
3e961f550681f305e276-001,3e961f550681f305e276,D-0617-2024,94850,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Zydus Pharmaceuticals (USA) Inc,ZYDUS PHARMACEUTICALS USA INC,"Venlafaxine Hydrochloride Extended-Release Capsules, USP 37.5mg, packaged in a) 90-count bottles (NDC 68382-034-16) and b)1000-count bottles (NDC 68382-034-10), Rx only, Mfg. by: Zydus Lifesciences Ltd. Ahmedabad, India; Dist. by: Zydus Pharmaceuticals (USA) Inc. Pennington, NJ 08534",Failed Dissolution Specifications: Out-of-specification results observed for dissolution testing at the 8-hour and 12-hour pull intervals.,Voluntary: Firm initiated,Nationwide within the United States,Pennington,NJ,United States,2024-06-21,2024-07-31,2025-08-06,Terminated,40,411,True,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
516404ad29a548731776-001,516404ad29a548731776,D-0615-2024,94838,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,GLOBAL WIDGET LLC,GLOBAL WIDGET LLC,"Hemp Bombs CBD Pain Freeze (menthol 4%), 400mg, 4 oz bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634; UPC code: 8-40078-56497-0",Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.,Voluntary: Firm initiated,Nationwide within the United States,Tampa,FL,United States,2024-06-25,2024-07-31,,Ongoing,36,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
797374c241b542ece384-001,797374c241b542ece384,D-0614-2024,94838,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,GLOBAL WIDGET LLC,GLOBAL WIDGET LLC,"Nature's Script CBD Cryotherapy Pain Relief Roll on (menthol 4%) 200mg, 1 oz bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634, UPC code: 8-40078-56731-5",Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.,Voluntary: Firm initiated,Nationwide within the United States,Tampa,FL,United States,2024-06-25,2024-07-31,,Ongoing,36,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
442cc0296eb9bbf91d49-001,442cc0296eb9bbf91d49,D-0616-2024,94838,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,GLOBAL WIDGET LLC,GLOBAL WIDGET LLC,"Hemp Bombs CBD Pain Freeze (menthol 4%), 1000mg, 4 oz bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634; UPC Code: 8-40078-56612-7",Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.,Voluntary: Firm initiated,Nationwide within the United States,Tampa,FL,United States,2024-06-25,2024-07-31,,Ongoing,36,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
96de64b7ea22fab4c10a-001,96de64b7ea22fab4c10a,D-0613-2024,94838,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,GLOBAL WIDGET LLC,GLOBAL WIDGET LLC,"Hemp Bombs CBD Pain Freeze (menthol 4%), 100mg, 1 oz bottles, Distributed by: Global Widget 8419 Sunstate St, Tampa FL 33634, NDC 73423-003-01; UPC Code: 8-40078-56493-2",Subpotent drug: The potency of the active (menthol) was less than the label claim of 4%.,Voluntary: Firm initiated,Nationwide within the United States,Tampa,FL,United States,2024-06-25,2024-07-31,,Ongoing,36,,False,2024-07,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
6b0e025d0862451a432d-001,6b0e025d0862451a432d,D-0624-2024,95059,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Eugia US LLC,EUGIA US LLC,"Progesterone Injection, USP, 500 mg per 10 mL (50mg/mL), 10 mL Multiple-Dose Vial, Rx Only, Mfd. in India for: Eugia US LLC, E Windsor, NJ 08520, NDC 55150-306-10.",Presence of Particulate Matter: Complaint received of a glass particle in the vial.,Voluntary: Firm initiated,Nationwide in the USA,East Windsor,NJ,United States,2024-07-26,2024-08-07,,Ongoing,12,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
82a8b1db55410333a68d-001,82a8b1db55410333a68d,D-0620-2024,94978,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",SoloVital,SOLOVITAL,"Umary Acido Hialuronico, Suplemento Alimenticio, 850 mg caplets, packaged in 30-count bottles.",Marketed without an Approved NDA/ANDA: FDA analysis found product to be tainted with undeclared Diclofenac and Omeprazole.,Voluntary: Firm initiated,Nationwide within the United States,Chula Vista,CA,United States,2024-07-12,2024-08-07,,Ongoing,26,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
4ea983e7abdb4734bebd-001,4ea983e7abdb4734bebd,D-0619-2024,94946,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",Amerisource Health Services LLC,AMERISOURCE HEALTH SERVICES LLC,"Potassium Chloride Extended-Release Capsules, USP, (750 mg) 10 mEq K, a).100-count bottle ( NDC 68001-396-00), b) 500-count bottle (NDC 68001-396-03), Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd., Plot No. 2, Phase-2, Pharma Zone SEZ, Pithampur, Distributed by: Dhar, Madhya Pradesh 454 775, India. Distributed for: BluePoint Laboratories.",Failed Dissolution Specifications,Voluntary: Firm initiated,US Nationwide.,Columbus,OH,United States,2024-06-25,2024-08-07,,Ongoing,43,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
857e87f03040cb81159e-001,857e87f03040cb81159e,D-0621-2024,95022,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Glenmark Pharmaceuticals Inc., USA",GLENMARK PHARMACEUTICALS INC USA,"Glenmark, Azelaic Acid Gel, 15 %, 50 grams, Rx only, Manufactured by: Glenmark Pharmaceuticals Limited, Colvale-Bardez, Goa, 403513, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430, NDC 68462-626-52.",CGMP Deviations,Voluntary: Firm initiated,U.S. Nationwide,Mahwah,NJ,United States,2024-07-22,2024-08-07,,Ongoing,16,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
fcf7e0ad5302f6d30037-001,fcf7e0ad5302f6d30037,D-0622-2024,94945,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.","Endo Pharmaceuticals, Inc.",ENDO PHARMACEUTICALS INC,"Clonazepam Orally Disintegrating Tablets, USP (C-IV) 0.125mg, 60 tablets per carton (10 blister cards containing 6 tablets each), Rx Only, Distributed by: Par Pharmaceutical, Chestnut Ridge, NY 10977, NDC# 49884-306-02.",Labeling: Label Error on Declared Strength; Some cartons were incorrectly labeled as 0.125 mg instead of 0.25 mg. The blister strips inside the product carton reflect the correct strength of 0.25 mg.,Voluntary: Firm initiated,Nationwide in the USA and Puerto Rico,Malvern,PA,United States,2024-07-10,2024-08-07,2025-09-16,Terminated,28,433,True,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
b0ce50987d7449328a3d-001,b0ce50987d7449328a3d,D-0623-2024,95027,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,FDC Limited,FDC LIMITED,"Ciprofloxacin ophthalmic solution USP, 0.3% as base, package in bottles: a) 10 mL (NDC 69315-308-10), b) 2.5 mL (NDC 69315-308-02), Rx Only, Distributed by: Leading Pharma LLC, Fairfield, NJ. Manufactured by: FDC Limited, Maharashtra, India.",Defective container: unable to get the solution out of the bottle as the spike of the cap was lodged in the nozzle of the product bottle.,Voluntary: Firm initiated,U.S. A. Nationwide,"Aurangabad, Maharashtra State",,India,2024-07-23,2024-08-07,,Ongoing,15,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
095f0078dd0b27548414-001,095f0078dd0b27548414,D-0627-2024,94981,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,Granules Consumer Health Inc.,GRANULES CONSUMER HEALTH INC,"Acetaminophen, USP 500mg, Pain Reliever/Fever Reducer, Extra Strength, Rapid Release Gelcaps, packaged in a 225-count HDPE bottle, further packaged in a carton, Distributed by Walgreen Co., 200 Wilmot Rd, Deerfield, IL 60015, Made in India",Label mix-up: Carton incorrectly labeled.,Voluntary: Firm initiated,Recalled lot was distributed to one distributor in IL who may have further distributed the product to the retail level.,Manassas,VA,United States,2024-07-18,2024-08-14,2026-02-19,Terminated,27,581,True,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
290d0f89d29fde861730-001,290d0f89d29fde861730,D-0628-2024,94924,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Novel Laboratories, Inc. d.b.a Lupin Somerset",NOVEL LABORATORIES INC D B A LUPIN SOMERSET,"PEG-3350, Sodium Sulfate, Sodium Chloride, Potassium Chloride, Sodium Ascorbate, and Ascorbic Acid for Oral Solution 100g/7.5 g /2.691 g/1.015 g/ 5.9 g / 4.7 g, 3 pouches/carton, Rx only, Distributed by: Teva Pharmaceuticals USA, Inc., North Wales, PA 19454, NDC# 0093-3560-26.",Defective container: potential for non-sealed pouches which can lead to product leakage.,Voluntary: Firm initiated,Nationwide in the US.,Somerset,NJ,United States,2024-07-02,2024-08-14,2025-04-28,Terminated,43,300,True,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
20180ae5d4a8d41e8663-001,20180ae5d4a8d41e8663,D-0630-2024,95079,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,EMPOWER CLINIC SERVICES LLC,EMPOWER CLINIC SERVICES LLC,"Empower Pharmacy, Estradiol Cypionate Injection, 10mg/mL, 5mL Sterile Multiple Dose Vial, For IM or SQ use only, RX only, Compounded by: Empower Pharmacy 7601 N Sam Houston Pkwy W Ste 100, Houston, TX 77064",Lack of Assurance of Sterility,Voluntary: Firm initiated,Nationwide within the United States,Houston,TX,United States,2024-08-02,2024-08-14,2025-03-28,Terminated,12,238,True,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
405f55fab4ef87c29e62-001,405f55fab4ef87c29e62,D-0631-2024,94873,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",A-S Medication Solutions LLC,A S MEDICATION SOLUTIONS LLC,"Acetaminophen Extra Strength Tablets, 500 mg each, 100 count bottles, Packaged By: A-S Medication Solutions, Libertyville, IL 60048. NDC: 50090-5313-2",Labeling: Label Mix-Up: Some bottles of Acetaminophen Extra Strength 500 mg tablets were incorrectly labeled with the drug facts label for Aspirin 81 mg tablets.,Voluntary: Firm initiated,Nationwide within the United States.,Libertyville,IL,United States,2024-06-21,2024-08-14,2025-05-07,Terminated,54,320,True,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
49169e9b589dac994154-001,49169e9b589dac994154,D-0629-2024,95082,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Amneal Pharmaceuticals, LLC",AMNEAL PHARMACEUTICALS LLC,"Methotrexate Tablets, USP, 2.5mg, 100-count Bottle, RX Only, Distributed By: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807, NDC# 69238-1423-1",Presence of Foreign Tablets: Potential presence of Fludrocortisone Acetate Tablet USP 0.1 mg within the Methotrexate 2.5 mg 100-count Bottle.,Voluntary: Firm initiated,Nationwide in the USA,Bridgewater,NJ,United States,2024-08-01,2024-08-14,,Completed,13,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
8022d3af264f7f65c8f2-001,8022d3af264f7f65c8f2,D-0625-2024,94884,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Dr. Reddy's Laboratories, Inc.",DR REDDY S LABORATORIES INC,"Sevelamer Carbonate for Oral Suspension 0.8g packets, packaged in 90 packets per container, Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540, Made in India NDC 43598-478-90",Labeling: Incorrect or Missing Lot and/or Exp Date. Missing lot number and expiration dates on packets,Voluntary: Firm initiated,Nationwide within the United States,Princeton,NJ,United States,2024-06-26,2024-08-14,,Ongoing,49,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
e75669c062fa04590764-001,e75669c062fa04590764,D-0626-2024,94962,Class I,3,High,"The highest recall severity, involving a reasonable probability of serious health consequences.",MAIN PRODUCTS INC,MAIN PRODUCTS INC,"Umary Acido Hialuronico, Suplemento Alimenticio, 850 mg caplets, packaged in 30-count bottles.",Marketed without Approved NDA/ANDA. FDA analysis found product to be tainted with undeclared Diclofenac and Omeprazole.,Voluntary: Firm initiated,Nationwide within the U.S,Chula Vista,CA,United States,2024-07-18,2024-08-14,,Ongoing,27,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
a9251bab5b1f8da7aff7-001,a9251bab5b1f8da7aff7,D-0634-2024,95072,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Granules Pharmaceuticals Inc.,GRANULES PHARMACEUTICALS INC,"Gabapentin Tablets, USP, 600 mg, 500-count bottles, Rx only, Manufactured by: Granules India Limited Hyderabad-500 081, India, Manufactured for: Granules Pharmaceuticals Inc., Chantilly, VA NDC 70010-227-05",Presence of Foreign Tablets; 3 fused tablets of Metformin ER 500 mg were found in bottle of Gabapentin Tablets,Voluntary: Firm initiated,Nationwide in the USA,Chantilly,VA,United States,2024-07-31,2024-08-14,2025-06-12,Terminated,14,316,True,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
bf014cb07ba30568dd2b-001,bf014cb07ba30568dd2b,D-0633-2024,95125,Class III,1,Low,A recall where adverse health consequences are considered unlikely.,"Taro Pharmaceuticals U.S.A., Inc.",TARO PHARMACEUTICALS U S A INC,"Hydrocortisone 1% & Acetic Acid 2% Otic Solution, 10 mL bottle, Rx only, Mfg by: Taro Pharmaceuticals, Inc., Brampton, Ontario, Canada L6T 1C1, Distributed by: Taro Pharmaceuticals U.S.A., Inc., Hawthorne, NY 10532, NDC 51672-3007-01",Failed Impurities/Degradation Specifications: Out-of-specification results obtained for related impurities and slightly lower than the established level of the Hydrocortisone Assay obtained during stability testing.,Voluntary: Firm initiated,Product was distributed to one distributor,Hawthorne,NY,United States,2024-08-07,2024-08-21,,Completed,14,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
6c014c32bdc0cc22a216-001,6c014c32bdc0cc22a216,D-0632-2024,94990,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,FDC Limited,FDC LIMITED,"Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 5mL bottles, Rx only, Manufactured by: FDC Limited, Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, [NDC 64980-514-05].",Defective container; yellow colored spike from cap lodged in the nozzle,Voluntary: Firm initiated,Nationwide in the US,"Aurangabad, Maharashtra State",,India,2024-07-18,2024-08-21,,Ongoing,34,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
f8cab4ddd006e7c01e67-001,f8cab4ddd006e7c01e67,D-0637-2024,95122,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,"Teva Pharmaceuticals USA, Inc",TEVA PHARMACEUTICALS USA INC,"Testosterone Gel, 1.62%, (Alcohol 80% v/v), 30 unit-dose packets, Rx Only, Teva Pharmaceuticals, USA, Inc. North Wales, PA 19454, NDC 0591-2925-30. Packet NDC # 0591-2925-32 Carton NDC # 0591-2925-30",Superpotent Drug,Voluntary: Firm initiated,Product was distributed nationwide within the United States,Parsippany,NJ,United States,2024-08-08,2024-08-28,,Ongoing,20,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
78184eaae64845d35a73-001,78184eaae64845d35a73,D-0639-2024,95067,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,Zeco LLC,ZECO LLC,"Rubbing Alcohol (70% Isopropyl Alcohol), First-Aid Antiseptic, packaged in a) 3.78L (1-gallon jug); and b) 208.19L (55-gallon drum), Sold by: ZEE Company- A Member of the Vincit Group, 3401 Cummings Road, Chattanooga, TN 37419, Made in USA.",CGMP Deviations: sterile water not used for production,Voluntary: Firm initiated,"Nationwide within the United States and Toronto, Canada (Rubbing alcohol)",Chattanooga,TN,United States,2024-08-05,2024-08-28,,Completed,23,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
27389685616a50c93f25-001,27389685616a50c93f25,D-0642-2024,95140,Class II,2,Moderate,A recall involving possible temporary or medically reversible health consequences.,FDC Limited,FDC LIMITED,"Timolol Maleate Ophthalmic Solution USP, 0.5%, packaged in: a) 5mL bottle (NDC 64980-514-05), and b) 10mL bottle (NDC 64980-514-01), Rx only, Manufactured by: FDC Limited, Waluj, Aurangabad, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey",Defective Container: patients are unable to get the solution out of the bottle as the spike of the cap was lodged in the nozzle of the product bottle.,Voluntary: Firm initiated,Nationwide U.S.A.,"Aurangabad, Maharashtra State",,India,2024-08-12,2024-08-28,,Ongoing,16,,False,2024-08,False,1,False,False,False,False,False,False,2026-08-06 15:26:55.918370+00:00
